Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10773.json,half-true,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,candidates-biography,marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a meeting with the Des Moines Register editorial board,17,41.45,27.83,66.34,25.77,17.00,17.65,88.24,47.06,11.76,11.76,5.88,0.00,0.00,5.88,0.00,0.00,0.00,17.65,11.76,5.88,11.76,0.00,23.53,11.76,11.76,5.88,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,5.88,0.00,17.65,11.76,0.00,5.88,11.76,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4718.json,FALSE,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,county-government,ann-lininger,Clackamas County Commissioner,Oregon,county-commissioner,0,1,0,0,0,"in campaign literature ",17,85.18,72.17,1.00,25.77,17.00,23.53,58.82,29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,11.76,0.00,5.88,0.00,17.65,5.88,5.88,0.00,23.53,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,11.76,5.88,0.00,0.00,5.88,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,5.88,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00
6616.json,TRUE,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",candidates-biography,george-lemieux,,Florida,republican,4,1,6,4,0,a Tampa Bay Times guest column,18,92.84,86.68,1.00,98.27,18.00,11.11,66.67,44.44,5.56,5.56,0.00,0.00,0.00,5.56,0.00,0.00,11.11,11.11,11.11,0.00,5.56,0.00,22.22,5.56,0.00,0.00,5.56,0.00,5.56,5.56,0.00,0.00,0.00,0.00,11.11,0.00,0.00,5.56,0.00,11.11,0.00,5.56,5.56,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,5.56,0.00,5.56,11.11,0.00,5.56,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3284.json,mostly-true,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",science,bill-posey,Congressman,Florida,republican,0,0,1,1,0,a press release responding to Obama's budget proposal.,40,99.00,50.00,99.00,96.76,40.00,15.00,90.00,45.00,5.00,2.50,0.00,0.00,0.00,2.50,0.00,2.50,17.50,12.50,0.00,2.50,7.50,0.00,7.50,2.50,0.00,0.00,2.50,0.00,5.00,5.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,15.00,2.50,5.00,0.00,5.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,10.00,2.50,0.00,0.00,2.50,5.00,2.50,40.00,2.50,25.00,12.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,7.50,2.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00
2290.json,barely-true,Republicans dont think its a good idea to make the child care tax credit stronger.,"children,taxes",barack-obama,President,Illinois,democrat,70,71,160,163,9,"a response to a question during an appearance in Columbus, Ohio.",15,92.84,50.00,10.08,99.00,15.00,13.33,93.33,33.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,13.33,6.67,6.67,0.00,0.00,6.67,26.67,6.67,6.67,0.00,0.00,0.00,26.67,26.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,20.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,13.33,6.67,0.00,0.00,26.67,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10978.json,TRUE,More than half of women under 30 who give birth do so outside of marriage...,"families,women",don-beyer,8th District congressional candidate,Virginia,democrat,1,2,1,3,0,a website post,15,97.34,97.69,82.75,25.77,15.00,13.33,93.33,53.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,33.33,6.67,6.67,6.67,0.00,13.33,13.33,13.33,6.67,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,26.67,6.67,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,6.67,0.00,0.00,0.00,13.33,0.00,20.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8764.json,mostly-true,I cut spending while serving in the state Legislature,"state-budget,state-finances,states,taxes",marilinda-garcia,New Hampshire state representative,New Hampshire,republican,1,0,0,1,0,a tweet,9,92.84,13.32,98.01,1.00,9.00,33.33,66.67,44.44,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,11.11,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2203.json,mostly-true,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",federal-budget,marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a campaign video,27,97.65,86.68,1.22,88.52,27.00,37.04,74.07,44.44,7.41,7.41,0.00,7.41,0.00,0.00,0.00,0.00,11.11,14.81,3.70,3.70,3.70,0.00,11.11,0.00,0.00,0.00,14.81,0.00,3.70,3.70,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,0.00,11.11,0.00,0.00,7.41,7.41,0.00,3.70,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,3.70,11.11,7.41,3.70,0.00,0.00,0.00,0.00,7.41,0.00,11.11,0.00,7.41,3.70,3.70,0.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.93,3.70,3.70,0.00,0.00,0.00,0.00,3.70,0.00,0.00,7.41,7.41
7118.json,half-true,Our welfare system now consumes 42 percent of our budget.,"elections,government-efficiency,medicaid,state-finances,welfare",patricia-morgan,Financial adviser,Rhode Island,republican,1,0,1,1,0,a campaign flier,10,51.43,99.00,3.37,25.77,10.00,30.00,70.00,40.00,20.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7164.json,TRUE,Agriculture is the strongest industry in Ohio.,"agriculture,economy",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9,8,10,18,3,a speech to the Ohio Farm Bureau,7,99.00,50.00,13.15,99.00,7.00,42.86,71.43,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,14.29,0.00,0.00,0.00,14.29,14.29,14.29,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4208.json,FALSE,This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,"federal-budget,history",allen-west,"U.S. representative, Florida District 22",Florida,republican,6,9,3,1,4,an interview on CNN,21,86.96,82.96,37.24,25.77,21.00,14.29,90.48,61.90,14.29,4.76,0.00,4.76,0.00,0.00,0.00,9.52,19.05,14.29,14.29,4.76,4.76,0.00,19.05,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,9.52,0.00,0.00,0.00,9.52,4.76,0.00,19.05,0.00,4.76,14.29,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
714.json,mostly-true,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",religion,sarah-palin,,Alaska,republican,9,19,9,6,6,"Fairbanks, Alaska",13,99.00,77.92,63.54,1.00,13.00,30.77,53.85,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,15.38,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,23.08,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,30.77,7.69,0.00,0.00,0.00,0.00,0.00,0.00,15.38,7.69,0.00,0.00
13437.json,barely-true,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,"education,voting-record",maggie-hassan,Candidate for governor,New Hampshire,democrat,1,2,2,4,0,a debate,15,99.00,50.00,1.00,25.77,15.00,6.67,60.00,40.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,20.00,6.67,0.00,0.00,0.00,13.33,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67
6401.json,mostly-true,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,"message-machine-2012,voting-record",american-bridge-21st-century,,,democrat,2,1,0,3,0,a TV ad,13,92.84,77.92,63.54,25.77,6.50,0.00,69.23,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,15.38,0.00,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,23.08,7.69,7.69,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5251.json,mostly-true,Republican-leaning states get more in federal dollars than they pay in taxes.,"federal-budget,state-finances,states",blog-posting,,,none,7,19,3,5,44,a graphic circulating on the Internet,13,99.00,50.00,63.54,25.77,13.00,30.77,69.23,30.77,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,23.08,0.00,0.00,0.00,0.00,7.69,15.38,15.38,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,15.38,0.00,15.38,0.00,15.38,0.00,0.00,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00
378.json,half-true,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",iraq,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,"Cleveland, Ohio",18,92.84,86.68,1.00,25.77,18.00,11.11,66.67,44.44,11.11,5.56,0.00,0.00,0.00,5.56,0.00,5.56,11.11,11.11,5.56,5.56,0.00,0.00,11.11,0.00,0.00,0.00,5.56,0.00,11.11,5.56,5.56,0.00,5.56,0.00,11.11,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,5.56,0.00,0.00,11.11,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00
5095.json,pants-fire,Says President Barack Obama is a socialist.,"government-regulation,new-hampshire-2012,patriotism",rick-perry,Governor,Texas,republican,30,30,42,23,18,a Republican debate in New Hampshire.,7,92.84,92.33,1.00,25.77,7.00,28.57,57.14,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,0.00,0.00,0.00,28.57,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11000.json,FALSE,Wisconsin was literally broke when Republicans took office in January 2011.,state-budget,jim-steineke,State Assembly representative,Wisconsin,republican,0,1,1,0,0,a tweet,11,56.58,50.00,85.21,1.00,11.00,36.36,63.64,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,9.09,0.00,27.27,0.00,0.00,9.09,9.09,0.00,9.09,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,9.09,0.00,27.27,0.00,0.00,27.27,0.00,9.09,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3741.json,barely-true,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.","children,federal-budget,health-care",sherrod-brown,U.S. Senator,Ohio,democrat,3,4,5,8,1,an interview on MSNBC,32,92.84,73.40,1.00,81.93,32.00,21.88,90.62,46.88,6.25,6.25,0.00,0.00,0.00,0.00,6.25,0.00,6.25,18.75,6.25,3.12,9.38,0.00,6.25,0.00,0.00,0.00,18.75,0.00,3.12,3.12,0.00,0.00,0.00,0.00,9.38,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,3.12,0.00,3.12,0.00,0.00,3.12,0.00,0.00,3.12,0.00,0.00,0.00,6.25,0.00,3.12,0.00,0.00,3.12,3.12,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,3.12,9.38,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00
8979.json,barely-true,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,"health-care,medicare,retirement",mark-pryor,U.S. Senator,Arkansas,democrat,2,0,0,1,0,a campaign ad,20,99.00,69.14,93.30,25.77,20.00,30.00,75.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,5.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,5.00,0.00,5.00,5.00,30.00,10.00,15.00,5.00,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00
3803.json,mostly-true,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",natural-disasters,todd-staples,state agriculture commissioner,Texas,republican,0,1,4,3,1,a Texas Tribune interview,37,97.94,39.34,36.43,25.77,37.00,27.03,72.97,43.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81,18.92,5.41,8.11,5.41,2.70,8.11,2.70,2.70,2.70,10.81,0.00,5.41,2.70,2.70,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.00,2.70,8.11,0.00,2.70,5.41,0.00,0.00,0.00,0.00,0.00,8.11,0.00,0.00,5.41,0.00,2.70,2.70,5.41,0.00,16.22,0.00,8.11,8.11,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,2.70,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12087.json,barely-true,Our campaign depends on small donations for the majority of our support.,campaign-finance,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,a victory speech after the March 15 primaries,12,99.00,99.00,23.51,99.00,12.00,41.67,100.00,50.00,16.67,16.67,0.00,16.67,0.00,0.00,0.00,0.00,8.33,25.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.67,25.00,0.00,16.67,0.00,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1712.json,FALSE,"Says Crist campaign website ""has eliminated all references to our Republican Party.""",candidates-biography,tom-grady,State Representative,Florida,republican,0,1,0,0,0,an e-mail to Crist.,12,80.75,99.00,1.79,99.00,12.00,41.67,66.67,25.00,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,25.00,16.67,0.00,8.33,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00
1093.json,FALSE,On a cap-and-trade plan.,"cap-and-trade,climate-change,energy,environment",sarah-palin,,Alaska,republican,9,19,9,6,6,a Washington Post op-ed,6,99.00,50.00,23.51,25.77,6.00,0.00,83.33,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,16.67,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,16.67,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00
3027.json,half-true,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.","government-efficiency,jobs",gerry-connolly,U.S. Representative,Virginia,democrat,1,0,4,1,0,an interview.,20,51.43,50.00,74.76,25.77,20.00,15.00,80.00,60.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,10.00,15.00,10.00,15.00,5.00,5.00,15.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,5.00,0.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00,0.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4977.json,barely-true,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,"deficit,federal-budget",marish-agana,Pediatrician,Ohio,republican,1,0,0,0,0,a news release announcing her candidacy,23,98.12,95.89,1.00,25.77,11.50,26.09,60.87,34.78,8.70,8.70,0.00,4.35,0.00,4.35,0.00,0.00,13.04,8.70,4.35,0.00,0.00,0.00,8.70,4.35,0.00,0.00,8.70,4.35,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,4.35,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70
4689.json,FALSE,"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.","federal-budget,stimulus",jeb-hensarling,U.S. Congressman,Texas,republican,0,2,1,0,1,"a hearing of the congressional ""Supercommittee""",25,95.99,65.56,1.00,91.14,25.00,36.00,80.00,44.00,4.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,8.00,16.00,0.00,0.00,16.00,0.00,8.00,0.00,0.00,0.00,16.00,8.00,4.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,4.00,0.00,0.00,12.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9227.json,barely-true,Says he hasnt changed his view on abortion restrictions.,abortion,charlie-crist,,Florida,democrat,15,9,20,19,2,a TV interview,9,17.96,86.68,4.97,25.77,9.00,33.33,88.89,44.44,22.22,22.22,0.00,0.00,0.00,22.22,0.00,0.00,0.00,11.11,11.11,0.00,0.00,11.11,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,22.22,22.22,0.00,11.11,0.00,0.00,0.00,11.11,22.22,11.11,11.11,0.00,11.11,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,22.22,0.00,22.22,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12927.json,mostly-true,Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,"health-care,public-health",joaquin-castro,attorney,Texas,democrat,1,0,1,2,0,a tweet about Carol Everett of the Heidi Group,26,99.00,97.24,1.40,25.77,26.00,26.92,76.92,34.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,11.54,7.69,0.00,0.00,0.00,11.54,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,19.23,0.00,0.00,3.85,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,11.54,0.00,11.54,7.69,0.00,7.69,3.85,0.00,3.85,0.00,0.00,0.00,19.23,0.00,3.85,3.85,0.00,3.85,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00
